 rpt_as_rev ,Date,Country,Code
" 872,047,080 ",2/16/2022,CANADA,T6
" 12,727,196,952 ",2/16/2022,CANADA,T6
" 3,614,582,688 ",2/16/2022,CANADA,T6
" 766,142,424 ",2/16/2022,CANADA,T6
" 4,931,725,560 ",2/16/2022,CANADA,T6
" 2,049,835,224 ",2/16/2022,CANADA,T6
" 1,776,309,912 ",2/16/2022,CANADA,T6
" 2,182,771,488 ",2/16/2022,CANADA,T6
" 1,321,462,992 ",2/16/2022,CANADA,T6
" 9,350,467,728 ",2/16/2022,CANADA,T8
" 1,166,679,264 ",2/16/2022,CANADA,T8
" 75,410,903,832 ",2/16/2022,USA,T1
" 1,637,695,776 ",2/16/2022,USA,T1
" 5,655,777,672 ",2/16/2022,USA,T1
" 10,880,037,072 ",2/16/2022,USA,T1
" 2,036,504,568 ",2/16/2022,USA,T1
" 3,750,234,456 ",2/16/2022,USA,T1
" 16,799,712,360 ",2/16/2022,USA,T1
" 3,684,321,768 ",2/16/2022,USA,T1
" 2,310,276,744 ",2/16/2022,USA,T1
" 4,483,420,536 ",2/16/2022,USA,T1
" 6,812,458,944 ",2/16/2022,USA,T1
" 38,847,383,064 ",2/16/2022,USA,T1
" 3,149,367,480 ",2/16/2022,USA,t2
" 76,412,924,808 ",2/16/2022,USA,t2
" 55,042,772,352 ",2/16/2022,USA,t2
" 33,425,385,600 ",2/16/2022,USA,t2
" 595,312,536 ",2/16/2022,USA,t2
" 16,321,783,656 ",2/16/2022,USA,t2
" 671,593,512 ",2/16/2022,USA,t2
" 10,923,485,136 ",2/16/2022,USA,t2
" 1,035,100,752 ",2/16/2022,ASIA,T3
" 7,345,932,048 ",2/16/2022,ASIA,T3
" 32,072,694,312 ",2/16/2022,ASIA,T4
" 3,836,636,856 ",2/16/2022,Europe,T5
" 16,445,956,248 ",2/16/2022,Europe,T5
" 23,001,553,200 ",2/16/2022,Europe,T5
" 13,752,176,280 ",2/16/2022,Europe,T5
" 2,072,793,576 ",2/16/2022,Europe,T5
" 8,341,904,856 ",2/16/2022,Europe,T5
" 84,016,953,168 ",2/16/2022,Europe,T5
" 14,779,500,816 ",2/16/2022,Europe,T5
" 4,603,890,168 ",2/16/2022,Europe,T5
" 642,710,424 ",2/16/2022,Europe,T5
" 3,311,680,560 ",2/16/2022,Europe,T5
" 26,058,346,680 ",2/16/2022,Mexico,T5
" 224,522,808 ",2/16/2022,Mexico,T5
" 1,823,460,936 ",2/16/2022,Mexico,T6
" 9,043,862,640 ",2/16/2022,Mexico,T6
" 961,782,144 ",2/16/2022,Mexico,T6
" 2,179,685,688 ",2/16/2022,Mexico,T6
" 4,014,625,800 ",2/16/2022,Mexico,T6
" 7,452,577,296 ",2/16/2022,Mexico,T6
" 5,946,830,328 ",2/16/2022,Mexico,T6
" 3,370,063,896 ",2/17/2022,Mexico,T6
" 4,134,725,136 ",2/17/2022,Mexico,T6
" 11,488,063,104 ",2/17/2022,Mexico,T6
" 2,450,125,200 ",2/17/2022,Mexico,T6
" 262,571,092,296 ",2/17/2022,Mexico,T6
" 27,832,558,248 ",2/17/2022,Mexico,T6
" 1,547,590,416 ",2/17/2022,CANADA,T6
" 9,549,563,544 ",2/17/2022,CANADA,T6
" 8,879,327,784 ",2/17/2022,CANADA,T6
" 1,339,113,768 ",2/17/2022,CANADA,T6
" 15,859,777,680 ",2/17/2022,CANADA,T6
" 5,501,117,376 ",2/17/2022,CANADA,T6
" 3,995,000,112 ",2/17/2022,CANADA,T6
" 4,783,113,432 ",2/17/2022,CANADA,T6
" 4,292,594,664 ",2/17/2022,CANADA,T6
" 11,027,538,312 ",2/17/2022,CANADA,T6
" 2,350,392,144 ",2/17/2022,CANADA,T6
" 58,806,584,328 ",2/17/2022,CANADA,T8
" 4,338,634,800 ",2/17/2022,CANADA,T8
" 21,181,795,224 ",2/17/2022,USA,T1
" 12,183,478,992 ",2/17/2022,USA,T1
" 4,404,917,784 ",2/17/2022,USA,T1
" 11,188,740,504 ",2/17/2022,USA,T1
" 16,225,506,696 ",2/17/2022,USA,T1
" 12,596,112,168 ",2/17/2022,USA,T1
" 2,145,371,592 ",2/17/2022,USA,T1
" 976,470,552 ",2/17/2022,USA,T1
" 3,811,827,024 ",2/17/2022,USA,T1
" 19,292,791,896 ",2/17/2022,USA,T1
" 3,237,991,656 ",2/17/2022,USA,T1
" 81,631,629,768 ",2/17/2022,USA,T1
" 12,741,515,064 ",2/17/2022,USA,t2
" 50,434,562,064 ",2/17/2022,USA,t2
" 11,545,952,712 ",2/17/2022,USA,t2
" 13,095,888,336 ",2/17/2022,USA,t2
" 707,141,928 ",2/17/2022,USA,t2
" 11,496,826,776 ",2/17/2022,USA,t2
" 116,026,080 ",2/17/2022,USA,t2
" 757,625,616 ",2/17/2022,USA,t2
" 24,389,792,904 ",2/17/2022,ASIA,T3
" 9,290,232,912 ",2/17/2022,ASIA,T3
" 14,400,441,144 ",2/17/2022,ASIA,T4
" 19,839,842,520 ",2/17/2022,Europe,T5
" 16,613,206,608 ",2/17/2022,Europe,T5
" 5,756,745,048 ",2/17/2022,Europe,T5
" 1,091,015,448 ",2/17/2022,Europe,T5
" 97,589,535,888 ",2/17/2022,Europe,T5
" 4,737,073,296 ",2/17/2022,Europe,T5
" 5,086,015,560 ",2/17/2022,Europe,T5
" 4,285,435,608 ",2/17/2022,Europe,T5
" 4,062,023,688 ",2/17/2022,Europe,T5
" 13,150,692,144 ",2/17/2022,Europe,T5
" 5,309,180,616 ",2/17/2022,Europe,T5
" 8,130,959,568 ",2/17/2022,Mexico,T5
" 9,073,609,752 ",2/17/2022,Mexico,T5
" 4,248,776,304 ",2/17/2022,Mexico,T6
" 541,372,752 ",2/17/2022,Mexico,T6
" 15,200,774,232 ",2/17/2022,Mexico,T6
" 3,913,041,264 ",2/17/2022,Mexico,T6
" 4,932,959,880 ",2/17/2022,Mexico,T6
" 2,026,259,712 ",2/18/2022,Mexico,T6
" 4,384,551,504 ",2/18/2022,Mexico,T6
" 5,912,022,504 ",2/18/2022,Mexico,T6
" 993,997,896 ",2/18/2022,Mexico,T6
" 267,247,930,776 ",2/18/2022,Mexico,T6
" 16,649,495,616 ",2/18/2022,Mexico,T6
" 1,180,256,784 ",2/18/2022,Mexico,T6
" 8,158,731,768 ",2/18/2022,Mexico,T6
" 14,979,090,360 ",2/18/2022,CANADA,T6
" 2,573,927,496 ",2/18/2022,CANADA,T6
" 14,261,333,280 ",2/18/2022,CANADA,T6
" 2,811,410,664 ",2/18/2022,CANADA,T6
" 3,381,666,504 ",2/18/2022,CANADA,T6
" 3,173,930,448 ",2/18/2022,CANADA,T6
" 3,455,725,704 ",2/18/2022,CANADA,T6
" 9,466,617,240 ",2/18/2022,CANADA,T6
" 3,931,926,360 ",2/18/2022,CANADA,T6
" 4,261,366,368 ",2/18/2022,CANADA,T6
" 73,018,668,240 ",2/18/2022,CANADA,T6
" 5,080,954,848 ",2/18/2022,CANADA,T8
" 12,696,092,088 ",2/18/2022,CANADA,T8
" 13,870,794,432 ",2/18/2022,USA,T1
" 18,277,687,128 ",2/18/2022,USA,T1
" 10,505,297,520 ",2/18/2022,USA,T1
" 22,044,708,336 ",2/18/2022,USA,T1
" 9,474,146,592 ",2/18/2022,USA,T1
" 4,979,740,608 ",2/18/2022,USA,T1
" 9,943,435,056 ",2/18/2022,USA,T1
" 9,743,228,352 ",2/18/2022,USA,T1
" 41,457,969,864 ",2/18/2022,USA,T1
" 10,190,916,216 ",2/18/2022,USA,T1
" 74,694,998,232 ",2/18/2022,USA,T1
" 28,763,976,120 ",2/18/2022,USA,T1
" 84,811,855,248 ",2/18/2022,USA,t2
" 10,166,476,680 ",2/18/2022,USA,t2
" 6,390,444,936 ",2/18/2022,USA,t2
" 6,294,167,976 ",2/18/2022,USA,t2
" 13,536,417,144 ",2/18/2022,USA,t2
" 5,901,407,352 ",2/18/2022,USA,t2
" 20,266,300,080 ",2/18/2022,USA,t2
" 7,178,311,392 ",2/18/2022,USA,t2
" 5,697,497,688 ",2/18/2022,ASIA,T3
" 29,440,013,184 ",2/18/2022,ASIA,T3
" 24,462,124,056 ",2/18/2022,ASIA,T4
" 7,402,834,200 ",2/18/2022,Europe,T5
" 254,763,648 ",2/18/2022,Europe,T5
" 104,138,344,080 ",2/18/2022,Europe,T5
" 14,790,979,992 ",2/18/2022,Europe,T5
" 9,138,905,280 ",2/18/2022,Europe,T5
" 5,036,025,600 ",2/18/2022,Europe,T5
" 595,312,536 ",2/18/2022,Europe,T5
" 31,717,703,880 ",2/18/2022,Europe,T5
" 3,824,540,520 ",2/18/2022,Europe,T5
" 3,987,594,192 ",2/18/2022,Europe,T5
" 16,620,489,096 ",2/18/2022,Europe,T5
" 10,135,001,520 ",2/18/2022,Mexico,T5
" 981,407,832 ",2/18/2022,Mexico,T5
" 10,665,882,552 ",2/18/2022,Mexico,T6
" 12,546,862,800 ",2/18/2022,Mexico,T6
" 5,946,336,600 ",2/18/2022,Mexico,T6
" 5,721,813,792 ",2/19/2022,Mexico,T6
" 3,399,687,576 ",2/19/2022,Mexico,T6
" 11,282,919,120 ",2/19/2022,Mexico,T6
" 1,420,208,592 ",2/19/2022,Mexico,T6
" 329,974,962,288 ",2/19/2022,Mexico,T6
" 23,307,047,400 ",2/19/2022,Mexico,T6
" 2,666,995,224 ",2/19/2022,Mexico,T6
" 14,703,096,408 ",2/19/2022,Mexico,T6
" 3,648,526,488 ",2/19/2022,Mexico,T6
" 17,965,774,464 ",2/19/2022,Mexico,T6
" 2,044,033,920 ",2/19/2022,Mexico,T6
" 921,049,584 ",2/19/2022,CANADA,T6
" 4,231,248,960 ",2/19/2022,CANADA,T6
" 11,379,319,512 ",2/19/2022,CANADA,T6
" 8,672,455,752 ",2/19/2022,CANADA,T6
" 1,572,770,544 ",2/19/2022,CANADA,T6
" 183,543,384 ",2/19/2022,CANADA,T6
" 70,674,324,264 ",2/19/2022,CANADA,T6
" 6,557,078,136 ",2/19/2022,CANADA,T6
" 2,734,512,528 ",2/19/2022,CANADA,T6
" 10,978,906,104 ",2/19/2022,CANADA,T6
" 14,192,581,656 ",2/19/2022,CANADA,T8
" 8,840,446,704 ",2/19/2022,CANADA,T8
" 25,028,430,072 ",2/19/2022,USA,T1
" 20,211,249,408 ",2/19/2022,USA,T1
" 3,626,802,456 ",2/19/2022,USA,T1
" 3,824,663,952 ",2/19/2022,USA,T1
" 10,472,958,336 ",2/19/2022,USA,T1
" 33,108,288,792 ",2/19/2022,USA,T1
" 10,631,568,456 ",2/19/2022,USA,T1
" 73,738,400,232 ",2/19/2022,USA,T1
" 25,621,150,536 ",2/19/2022,USA,T1
" 46,388,214,240 ",2/19/2022,USA,T1
" 9,825,310,632 ",2/19/2022,USA,T1
" 20,941,843,416 ",2/19/2022,USA,T1
" 5,410,518,288 ",2/19/2022,USA,t2
" 13,381,263,120 ",2/19/2022,USA,t2
" 4,466,757,216 ",2/19/2022,USA,t2
" 25,126,188,216 ",2/19/2022,USA,t2
" 17,697,927,024 ",2/19/2022,USA,t2
" 21,334,727,472 ",2/19/2022,USA,t2
" 33,490,557,696 ",2/19/2022,ASIA,T3
" 26,984,827,272 ",2/19/2022,ASIA,T3
" 3,036,303,768 ",2/19/2022,ASIA,T4
" 1,918,750,440 ",2/19/2022,Europe,T5
" 164,564,232,816 ",2/19/2022,Europe,T5
" 8,805,145,152 ",2/19/2022,Europe,T5
" 7,917,545,640 ",2/19/2022,Europe,T5
" 11,358,212,640 ",2/19/2022,Europe,T5
" 3,367,224,960 ",2/19/2022,Europe,T5
" 20,585,618,664 ",2/19/2022,Europe,T5
" 3,511,640,400 ",2/19/2022,Europe,T5
" 2,301,142,776 ",2/19/2022,Europe,T5
" 6,484,746,984 ",2/19/2022,Europe,T5
" 3,139,616,352 ",2/19/2022,Europe,T5
" 14,130,125,064 ",2/19/2022,Mexico,T5
" 13,028,617,896 ",2/19/2022,Mexico,T5
" 8,023,697,160 ",2/19/2022,Mexico,T6
" 12,718,556,712 ",2/20/2022,Mexico,T6
" 5,844,381,768 ",2/20/2022,Mexico,T6
" 11,960,807,664 ",2/20/2022,Mexico,T6
" 1,968,740,400 ",2/20/2022,Mexico,T6
" 371,139,534,288 ",2/20/2022,Mexico,T6
" 34,977,296,136 ",2/20/2022,Mexico,T6
" 4,069,182,744 ",2/20/2022,Mexico,T6
" 9,366,513,888 ",2/20/2022,Mexico,T6
" 4,679,060,256 ",2/20/2022,Mexico,T6
" 1,884,683,208 ",2/20/2022,Mexico,T6
" 15,297,668,352 ",2/20/2022,Mexico,T6
" 1,352,074,128 ",2/20/2022,CANADA,T6
" 2,223,133,752 ",2/20/2022,CANADA,T6
" 4,660,422,024 ",2/20/2022,CANADA,T6
" 10,130,557,968 ",2/20/2022,CANADA,T6
" 8,039,249,592 ",2/20/2022,CANADA,T6
" 113,967,974,832 ",2/20/2022,CANADA,T6
" 7,407,030,888 ",2/20/2022,CANADA,T6
" 14,651,748,696 ",2/20/2022,CANADA,T6
" 15,773,869,008 ",2/20/2022,CANADA,T6
" 8,202,303,264 ",2/20/2022,CANADA,T6
" 16,713,309,960 ",2/20/2022,CANADA,T6
" 24,313,141,632 ",2/20/2022,CANADA,T8
" 11,585,080,656 ",2/20/2022,CANADA,T8
" 2,145,248,160 ",2/20/2022,USA,T1
" 7,421,595,864 ",2/20/2022,USA,T1
" 12,976,776,456 ",2/20/2022,USA,T1
" 33,201,973,680 ",2/20/2022,USA,T1
" 7,071,295,848 ",2/20/2022,USA,T1
" 94,256,625,024 ",2/20/2022,USA,T1
" 20,453,299,560 ",2/20/2022,USA,T1
" 68,678,922,552 ",2/20/2022,USA,T1
" 3,723,202,848 ",2/20/2022,USA,T1
" 19,372,775,832 ",2/20/2022,USA,T1
" 1,084,473,552 ",2/20/2022,USA,T1
" 14,988,841,488 ",2/20/2022,USA,T1
" 28,417,008,768 ",2/20/2022,USA,t2
" 11,856,631,056 ",2/20/2022,USA,t2
" 20,689,301,544 ",2/20/2022,USA,t2
" 44,878,270,584 ",2/20/2022,USA,t2
" 16,225,383,264 ",2/20/2022,USA,t2
" 3,869,346,336 ",2/20/2022,USA,t2
" 7,715,487,456 ",2/20/2022,USA,t2
" 130,415,782,560 ",2/20/2022,USA,t2
" 8,051,839,656 ",2/20/2022,ASIA,T3
" 14,434,878,672 ",2/20/2022,ASIA,T3
" 4,809,527,880 ",2/20/2022,ASIA,T4
" 959,066,640 ",2/20/2022,Europe,T5
" 27,161,335,032 ",2/20/2022,Europe,T5
" 2,061,437,832 ",2/20/2022,Europe,T5
" 1,103,975,808 ",2/20/2022,Europe,T5
" 8,623,082,952 ",2/20/2022,Europe,T5
" 6,684,213,096 ",2/20/2022,Europe,T5
" 811,935,696 ",2/20/2022,Europe,T5
" 8,254,391,568 ",2/20/2022,Europe,T5
" 5,631,461,568 ",2/20/2022,Europe,T5
" 11,280,573,912 ",2/20/2022,Europe,T5
" 5,244,131,952 ",2/21/2022,Europe,T5
" 3,692,715,144 ",2/21/2022,Mexico,T5
" 9,259,004,616 ",2/21/2022,Mexico,T5
" 1,344,791,640 ",2/21/2022,Mexico,T6
" 335,826,256,248 ",2/21/2022,Mexico,T6
" 35,699,496,768 ",2/21/2022,Mexico,T6
" 1,889,867,352 ",2/21/2022,Mexico,T6
" 12,756,450,336 ",2/21/2022,Mexico,T6
" 3,144,800,496 ",2/21/2022,Mexico,T6
" 2,682,794,520 ",2/21/2022,Mexico,T6
" 9,170,627,304 ",2/21/2022,Mexico,T6
" 1,841,852,304 ",2/21/2022,Mexico,T6
" 2,176,229,592 ",2/21/2022,Mexico,T6
" 1,899,124,752 ",2/21/2022,Mexico,T6
" 4,524,153,096 ",2/21/2022,Mexico,T6
" 13,179,081,504 ",2/21/2022,Mexico,T6
" 1,323,561,336 ",2/21/2022,CANADA,T6
" 1,976,516,616 ",2/21/2022,CANADA,T6
" 102,588,531,888 ",2/21/2022,CANADA,T6
" 11,786,027,952 ",2/21/2022,CANADA,T6
" 10,197,951,840 ",2/21/2022,CANADA,T6
" 7,721,659,056 ",2/21/2022,CANADA,T6
" 7,122,396,696 ",2/21/2022,CANADA,T6
" 13,130,572,728 ",2/21/2022,CANADA,T6
" 38,654,211,984 ",2/21/2022,CANADA,T6
" 8,262,538,080 ",2/21/2022,CANADA,T6
" 4,883,957,376 ",2/21/2022,CANADA,T6
" 6,595,959,216 ",2/21/2022,CANADA,T8
" 9,110,515,920 ",2/21/2022,CANADA,T8
" 46,572,498,216 ",2/21/2022,USA,T1
" 3,931,802,928 ",2/21/2022,USA,T1
" 101,077,600,776 ",2/21/2022,USA,T1
" 59,670,114,600 ",2/21/2022,USA,T1
" 39,922,475,784 ",2/21/2022,USA,T1
" 8,373,133,152 ",2/21/2022,USA,T1
" 20,406,642,264 ",2/21/2022,USA,T1
" 1,716,198,528 ",2/21/2022,USA,T1
" 14,897,254,944 ",2/21/2022,USA,T1
" 32,522,480,520 ",2/21/2022,USA,T1
" 12,714,360,024 ",2/21/2022,USA,T1
" 9,201,115,008 ",2/21/2022,USA,T1
" 45,957,066,264 ",2/21/2022,USA,t2
" 16,508,042,544 ",2/21/2022,USA,t2
" 5,364,354,720 ",2/21/2022,USA,t2
" 1,294,307,952 ",2/21/2022,USA,t2
" 126,727,017,240 ",2/21/2022,USA,t2
" 10,969,278,408 ",2/21/2022,USA,t2
" 6,305,029,992 ",2/21/2022,USA,t2
" 4,667,951,376 ",2/21/2022,ASIA,T3
" 4,160,275,560 ",2/21/2022,ASIA,T3
" 33,630,776,448 ",2/21/2022,ASIA,T4
" 1,414,530,720 ",2/21/2022,Europe,T5
" 5,289,184,632 ",2/21/2022,Europe,T5
" 14,093,095,464 ",2/21/2022,Europe,T5
" 9,118,662,432 ",2/21/2022,Europe,T5
" 8,133,304,776 ",2/21/2022,Europe,T5
" 3,883,047,288 ",2/21/2022,Europe,T5
" 6,327,494,616 ",2/21/2022,Europe,T5
" 7,219,784,544 ",2/22/2022,Europe,T5
" 5,422,614,624 ",2/22/2022,Europe,T5
" 2,410,133,232 ",2/22/2022,Europe,T5
" 6,624,472,008 ",2/22/2022,Europe,T5
" 276,928,208,808 ",2/22/2022,Mexico,T5
" 19,045,310,736 ",2/22/2022,Mexico,T5
" 2,277,567,264 ",2/22/2022,Mexico,T6
" 10,095,379,848 ",2/22/2022,Mexico,T6
" 3,693,702,600 ",2/22/2022,Mexico,T6
" 1,201,487,088 ",2/22/2022,Mexico,T6
" 5,538,023,544 ",2/22/2022,Mexico,T6
" 1,527,841,296 ",2/22/2022,Mexico,T6
" 113,680,872 ",2/22/2022,Mexico,T6
" 4,652,892,672 ",2/22/2022,Mexico,T6
" 3,601,252,032 ",2/22/2022,Mexico,T6
" 10,647,984,912 ",2/22/2022,Mexico,T6
" 4,665,359,304 ",2/22/2022,Mexico,T6
" 93,388,651,200 ",2/22/2022,Mexico,T6
" 4,454,907,744 ",2/22/2022,Mexico,T6
" 13,711,567,152 ",2/22/2022,CANADA,T6
" 15,406,165,080 ",2/22/2022,CANADA,T6
" 22,362,669,168 ",2/22/2022,CANADA,T6
" 19,584,461,712 ",2/22/2022,CANADA,T6
" 24,346,097,976 ",2/22/2022,CANADA,T6
" 11,120,359,176 ",2/22/2022,CANADA,T6
" 3,051,732,768 ",2/22/2022,CANADA,T6
" 1,815,684,720 ",2/22/2022,CANADA,T6
" 7,696,478,928 ",2/22/2022,CANADA,T6
" 38,753,451,312 ",2/22/2022,CANADA,T6
" 2,193,510,072 ",2/22/2022,CANADA,T6
" 76,188,402,000 ",2/22/2022,CANADA,T8
" 23,499,848,184 ",2/22/2022,CANADA,T8
" 35,248,352,808 ",2/22/2022,USA,T1
" 5,573,201,664 ",2/22/2022,USA,T1
" 29,449,270,584 ",2/22/2022,USA,T1
" 1,623,624,528 ",2/22/2022,USA,T1
" 14,439,569,088 ",2/22/2022,USA,T1
" 1,568,203,560 ",2/22/2022,USA,T1
" 29,849,313,696 ",2/22/2022,USA,T1
" 5,329,670,328 ",2/22/2022,USA,T1
" 11,417,953,728 ",2/22/2022,USA,T1
" 39,255,325,824 ",2/22/2022,USA,T1
" 25,096,934,832 ",2/22/2022,USA,T1
" 1,283,075,640 ",2/22/2022,USA,T1
" 722,447,496 ",2/22/2022,USA,t2
" 112,256,960,448 ",2/22/2022,USA,t2
" 8,072,205,936 ",2/22/2022,USA,t2
" 2,934,102,072 ",2/22/2022,USA,t2
" 203,045,640 ",2/22/2022,USA,t2
" 1,911,097,656 ",2/22/2022,USA,t2
" 23,896,435,200 ",2/22/2022,USA,t2
" 3,623,222,928 ",2/22/2022,USA,t2
" 1,962,939,096 ",2/22/2022,ASIA,T3
" 8,626,168,752 ",2/22/2022,ASIA,T3
" 5,619,365,232 ",2/22/2022,ASIA,T4
" 360,668,304 ",2/22/2022,Europe,T5
" 6,637,308,936 ",2/22/2022,Europe,T5
" 4,177,309,176 ",2/22/2022,Europe,T5
" 10,235,598,600 ",2/22/2022,Europe,T5
" 6,249,362,160 ",2/23/2022,Europe,T5
" 5,236,108,872 ",2/23/2022,Europe,T5
" 9,026,335,296 ",2/23/2022,Europe,T5
" 1,815,314,424 ",2/23/2022,Europe,T5
" 255,473,999,160 ",2/23/2022,Europe,T5
" 30,584,721,552 ",2/23/2022,Europe,T5
" 1,805,563,296 ",2/23/2022,Europe,T5
" 9,762,977,472 ",2/23/2022,Mexico,T5
" 6,000,399,816 ",2/23/2022,Mexico,T5
" 1,321,092,696 ",2/23/2022,Mexico,T6
" 5,287,333,152 ",2/23/2022,Mexico,T6
" 564,331,104 ",2/23/2022,Mexico,T6
" 1,748,784,576 ",2/23/2022,Mexico,T6
" 2,418,403,176 ",2/23/2022,Mexico,T6
" 8,813,661,960 ",2/23/2022,Mexico,T6
" 11,143,564,392 ",2/23/2022,Mexico,T6
" 3,033,835,128 ",2/23/2022,Mexico,T6
" 63,434,296,872 ",2/23/2022,Mexico,T6
" 4,371,961,440 ",2/23/2022,Mexico,T6
" 9,308,994,576 ",2/23/2022,Mexico,T6
" 10,638,727,512 ",2/23/2022,Mexico,T6
" 26,979,643,128 ",2/23/2022,Mexico,T6
" 8,391,154,224 ",2/23/2022,Mexico,T6
" 17,567,335,968 ",2/23/2022,CANADA,T6
" 729,976,848 ",2/23/2022,CANADA,T6
" 3,088,145,208 ",2/23/2022,CANADA,T6
" 2,548,747,368 ",2/23/2022,CANADA,T6
" 10,057,239,360 ",2/23/2022,CANADA,T6
" 15,802,258,368 ",2/23/2022,CANADA,T6
" 21,124,893,072 ",2/23/2022,CANADA,T6
" 51,636,049,152 ",2/23/2022,CANADA,T6
" 29,146,368,456 ",2/23/2022,CANADA,T6
" 55,397,022,192 ",2/23/2022,CANADA,T6
" 22,281,327,480 ",2/23/2022,CANADA,T6
" 13,526,912,880 ",2/23/2022,CANADA,T8
" 1,648,310,928 ",2/23/2022,CANADA,T8
" 16,641,966,264 ",2/23/2022,USA,T1
" 641,846,400 ",2/23/2022,USA,T1
" 32,624,188,488 ",2/23/2022,USA,T1
" 1,800,008,856 ",2/23/2022,USA,T1
" 10,493,077,752 ",2/23/2022,USA,T1
" 17,772,109,656 ",2/23/2022,USA,T1
" 17,668,056,480 ",2/23/2022,USA,T1
" 7,644,884,352 ",2/23/2022,USA,T1
" 4,314,935,856 ",2/23/2022,USA,T1
" 86,967,595,128 ",2/23/2022,USA,T1
" 22,868,863,800 ",2/23/2022,USA,T1
" 14,559,174,696 ",2/23/2022,USA,T1
" 1,903,198,008 ",2/23/2022,USA,t2
" 6,244,301,448 ",2/23/2022,USA,t2
" 43,537,428,768 ",2/23/2022,USA,t2
" 444,478,632 ",2/23/2022,USA,t2
" 3,661,486,848 ",2/23/2022,USA,t2
" 5,776,617,600 ",2/23/2022,USA,t2
" 2,247,202,992 ",2/23/2022,USA,t2
" 20,651,654,784 ",2/23/2022,USA,t2
" 13,116,624,912 ",2/23/2022,ASIA,T3
" 4,579,697,496 ",2/23/2022,ASIA,T3
" 10,293,241,344 ",2/24/2022,ASIA,T4
" 3,283,784,928 ",2/24/2022,Europe,T5
" 4,793,852,016 ",2/24/2022,Europe,T5
" 1,587,212,088 ",2/24/2022,Europe,T5
" 275,857,189,344 ",2/24/2022,Europe,T5
" 28,050,909,456 ",2/24/2022,Europe,T5
" 2,184,869,832 ",2/24/2022,Europe,T5
" 6,728,278,320 ",2/24/2022,Europe,T5
" 5,661,455,544 ",2/24/2022,Europe,T5
" 10,991,989,896 ",2/24/2022,Europe,T5
" 2,501,719,776 ",2/24/2022,Europe,T5
" 6,019,778,640 ",2/24/2022,Europe,T5
" 2,321,015,328 ",2/24/2022,Mexico,T5
" 9,551,908,752 ",2/24/2022,Mexico,T5
" 8,568,032,280 ",2/24/2022,Mexico,T6
" 5,395,089,288 ",2/24/2022,Mexico,T6
" 841,065,648 ",2/24/2022,Mexico,T6
" 62,490,659,232 ",2/24/2022,Mexico,T6
" 3,244,903,848 ",2/24/2022,Mexico,T6
" 15,461,709,480 ",2/24/2022,Mexico,T6
" 7,503,060,984 ",2/24/2022,Mexico,T6
" 4,785,335,208 ",2/24/2022,Mexico,T6
" 5,056,268,448 ",2/24/2022,Mexico,T6
" 21,465,318,528 ",2/24/2022,Mexico,T6
" 6,465,368,160 ",2/24/2022,Mexico,T6
" 3,086,540,592 ",2/24/2022,Mexico,T6
" 4,780,397,928 ",2/24/2022,Mexico,T6
" 14,564,235,408 ",2/24/2022,CANADA,T6
" 22,310,827,728 ",2/24/2022,CANADA,T6
" 4,747,441,584 ",2/24/2022,CANADA,T6
" 67,039,005,000 ",2/24/2022,CANADA,T6
" 17,649,911,976 ",2/24/2022,CANADA,T6
" 71,351,101,920 ",2/24/2022,CANADA,T6
" 6,926,510,112 ",2/24/2022,CANADA,T6
" 28,010,176,896 ",2/24/2022,CANADA,T6
" 1,837,408,752 ",2/24/2022,CANADA,T6
" 19,706,906,256 ",2/24/2022,CANADA,T6
" 929,936,688 ",2/24/2022,CANADA,T6
" 1,185,070,632 ",2/24/2022,CANADA,T8
" 29,048,240,016 ",2/24/2022,CANADA,T8
" 21,890,912,064 ",2/24/2022,USA,T1
" 8,296,605,312 ",2/24/2022,USA,T1
" 30,271,574,568 ",2/24/2022,USA,T1
" 26,589,351,144 ",2/24/2022,USA,T1
" 4,502,552,496 ",2/24/2022,USA,T1
" 2,383,471,920 ",2/24/2022,USA,T1
" 99,888,086,592 ",2/24/2022,USA,T1
" 3,094,563,672 ",2/24/2022,USA,T1
" 14,050,141,128 ",2/24/2022,USA,T1
" 2,703,901,392 ",2/24/2022,USA,T1
" 5,465,939,256 ",2/24/2022,USA,T1
" 18,917,928,912 ",2/24/2022,USA,T1
" 2,214,246,648 ",2/24/2022,USA,t2
" 2,128,708,272 ",2/24/2022,USA,t2
" 20,880,003,984 ",2/24/2022,USA,t2
" 4,810,762,200 ",2/24/2022,USA,t2
" 796,876,992 ",2/24/2022,USA,t2
" 16,362,639,648 ",2/24/2022,USA,t2
" 15,330,871,560 ",2/24/2022,USA,t2
" 2,663,415,696 ",2/24/2022,USA,t2
" 5,707,619,112 ",2/25/2022,ASIA,T3
" 5,574,559,416 ",2/25/2022,ASIA,T3
" 9,312,697,536 ",2/25/2022,ASIA,T4
" 2,284,356,024 ",2/25/2022,Europe,T5
" 319,346,603,064 ",2/25/2022,Europe,T5
" 36,189,521,808 ",2/25/2022,Europe,T5
" 1,975,035,432 ",2/25/2022,Europe,T5
" 13,670,587,728 ",2/25/2022,Europe,T5
" 11,079,873,480 ",2/25/2022,Europe,T5
" 1,630,907,016 ",2/25/2022,Europe,T5
" 14,386,616,760 ",2/25/2022,Europe,T5
" 1,995,031,416 ",2/25/2022,Europe,T5
